date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-11-16,2025-11-16T12:01:13Z,1763294473930,95583.82063841003,1906906856430.6416,50807983834.656044
2025-11-16,2025-11-16T13:02:20Z,1763298140763,95761.64901782198,1910912051813.3,51489029123.91478
2025-11-16,2025-11-16T14:02:01Z,1763301721278,95295.37788590851,1900867425564.0017,51148688122.68308
2025-11-16,2025-11-16T15:01:56Z,1763305316171,95509.26165829941,1905467293068.8787,49942994820.539566
2025-11-16,2025-11-16T16:06:20Z,1763309180812,94432.59007222761,1887954494208.2488,50206146624.471146
2025-11-16,2025-11-16T17:03:37Z,1763312617993,94271.52771677649,1879457605044.1736,54985596928.53077
2025-11-16,2025-11-16T18:03:08Z,1763316188858,94494.04826059942,1883531710543.4277,58081437158.43218
2025-11-16,2025-11-16T19:07:09Z,1763320029436,94075.74536272357,1874572878348.7063,62624311017.44194
2025-11-16,2025-11-16T20:02:18Z,1763323338314,93965.57751998551,1876740527317.1284,64007398822.20816
2025-11-16,2025-11-16T21:01:36Z,1763326896923,94163.5335376579,1878938098672.53,63983489963.50725
2025-11-16,2025-11-16T22:02:08Z,1763330528332,93433.66694390765,1863949804715.0745,65484377485.92819
2025-11-16,2025-11-16T23:02:32Z,1763334152433,93901.72469574874,1879525940676.3066,69295151323.07886
2025-11-17,2025-11-17T00:02:16Z,1763337736306,94411.32947182967,1883240679702.7427,72645149972.7847
2025-11-17,2025-11-17T01:01:35Z,1763341295531,95018.70946669782,1889770332216.8218,74478291781.20567
2025-11-17,2025-11-17T02:01:37Z,1763344897001,94743.71910875349,1891461724078.6045,75663193496.07065
2025-11-17,2025-11-17T03:01:14Z,1763348474470,94883.08693368554,1892872695339.1614,75262653127.14531
2025-11-17,2025-11-17T04:01:10Z,1763352070722,95410.20980862057,1902478012323.0527,75683035916.37202
2025-11-17,2025-11-17T05:01:11Z,1763355671419,95029.56191622395,1897189228561.139,77292573752.65182
2025-11-17,2025-11-17T06:00:52Z,1763359252901,95110.34739390132,1897042580676.0103,78111364158.48776
2025-11-17,2025-11-17T07:01:48Z,1763362908564,95112.63648226857,1895141362515.7744,78553505086.08107
2025-11-17,2025-11-17T08:01:11Z,1763366471497,95608.1449811907,1907648767583.4905,79680466761.41498
2025-11-17,2025-11-17T09:00:49Z,1763370049109,95539.03801113102,1905089309085.6306,80128630931.78606
2025-11-17,2025-11-17T10:01:16Z,1763373676550,95585.37736079912,1907330019785.2893,80065682566.61319
2025-11-17,2025-11-17T11:01:36Z,1763377296859,95591.41232025836,1908221113836.2214,80213753859.66963
2025-11-17,2025-11-17T12:01:41Z,1763380901332,95469.74759588263,1902949749957.6804,77792339668.75241
2025-11-17,2025-11-17T13:01:54Z,1763384514940,95284.34982777115,1900162505873.1436,77989725830.92453
2025-11-17,2025-11-17T14:01:57Z,1763388117739,93588.79918192723,1866888608331.0815,79255956177.82912
2025-11-17,2025-11-17T15:02:27Z,1763391747769,94710.62331700517,1887388166299.7202,82409790574.78754
2025-11-17,2025-11-17T16:01:35Z,1763395295860,94051.61340106626,1875358148212.7703,88240706961.9803
2025-11-17,2025-11-17T17:03:17Z,1763398997649,94211.88080708894,1879447700778.343,88466888618.37779
2025-11-17,2025-11-17T18:01:15Z,1763402475116,92693.12140214864,1848722953223.4412,87029089556.8395
2025-11-17,2025-11-17T19:01:22Z,1763406082973,92535.84702652463,1851177736780.0994,88095008522.11247
2025-11-17,2025-11-17T20:02:06Z,1763409726749,91640.14882690794,1828302230684.4924,91201326989.43031
2025-11-17,2025-11-17T21:01:51Z,1763413311674,91833.22202819384,1832917766472.141,96114643299.56516
2025-11-17,2025-11-17T22:02:03Z,1763416923633,91753.34576221506,1829898532775.189,96538275624.43944
2025-11-17,2025-11-17T23:02:39Z,1763420559419,92134.03937002398,1838258166801.3528,96173134586.01268
2025-11-18,2025-11-18T00:01:34Z,1763424094625,92036.7255045672,1835458818945.8962,95794596045.06412
2025-11-18,2025-11-18T01:00:55Z,1763427655636,92021.6262095287,1831844921029.9983,97030209417.2431
2025-11-18,2025-11-18T02:02:10Z,1763431330693,91558.85615755047,1826699440593.206,97835083710.62689
2025-11-18,2025-11-18T03:01:39Z,1763434899228,91092.76823678352,1822670103816.892,101246299296.93655
2025-11-18,2025-11-18T04:01:47Z,1763438507723,90652.60810177954,1809281449110.37,107135598950.09418
2025-11-18,2025-11-18T05:01:33Z,1763442093223,89455.50494356749,1784584014172.9155,108998853693.44937
2025-11-18,2025-11-18T06:05:54Z,1763445954243,90004.10028616714,1797721323699.4966,112890946317.47206
2025-11-18,2025-11-18T07:02:38Z,1763449358098,89621.24130250733,1785998786348.8936,114213731078.54822
2025-11-18,2025-11-18T08:01:56Z,1763452916965,90365.88164308696,1802363665057.4895,114814234695.44844
2025-11-18,2025-11-18T09:01:44Z,1763456504297,91196.77205831034,1819374585484.7178,116995784472.03528
2025-11-18,2025-11-18T10:02:52Z,1763460172579,91156.07950538011,1820491315150.0867,120517514838.68086
2025-11-18,2025-11-18T11:01:11Z,1763463671405,91317.66343989004,1821695013802.011,121489836417.4552
2025-11-18,2025-11-18T12:02:13Z,1763467333744,91530.57805634485,1826075187939.6519,123558237905.50517
2025-11-18,2025-11-18T13:01:36Z,1763470896498,91392.17769914331,1823083902605.9797,121181799217.29187
2025-11-18,2025-11-18T14:01:12Z,1763474472741,91517.69831698827,1825212717889.034,123242840351.42108
2025-11-18,2025-11-18T15:01:20Z,1763478080801,91339.4424845794,1824134320934.7805,121800561236.56427
2025-11-18,2025-11-18T16:02:46Z,1763481766154,92822.47774403078,1852686549578.4707,123929471297.26244
2025-11-18,2025-11-18T17:01:54Z,1763485314042,93375.36664950007,1862878849387.211,124605555997.20679
2025-11-18,2025-11-18T18:01:52Z,1763488912275,93158.16472313125,1857443930578.2078,122936576951.84006
2025-11-18,2025-11-18T19:01:52Z,1763492512615,93403.70885600006,1865713305229.689,120622965637.08086
2025-11-18,2025-11-18T20:01:59Z,1763496119848,92981.43569314104,1856549591033.908,115413237707.62686
2025-11-18,2025-11-18T21:01:10Z,1763499670759,92777.62090866495,1852243762955.5002,109429386775.87544
2025-11-18,2025-11-18T22:03:03Z,1763503383756,92515.36707928116,1844563946258.359,107059261586.26903
2025-11-18,2025-11-18T23:01:57Z,1763506917373,93145.7577097744,1857860770954.2568,105075860268.14705
2025-11-19,2025-11-19T00:01:44Z,1763510504645,92819.75921500899,1851234710246.605,103837258806.01602
2025-11-19,2025-11-19T01:01:06Z,1763514066704,92400.18422112228,1846512465330.4954,102497557057.78416
2025-11-19,2025-11-19T02:00:35Z,1763517635202,92268.6107755994,1839436619516.536,98823964326.56027
2025-11-19,2025-11-19T03:01:09Z,1763521269158,92658.36376897985,1847647663356.5835,97467881636.19191
2025-11-19,2025-11-19T04:01:53Z,1763524913748,91770.49379634741,1830104492169.35,89776401500.97743
2025-11-19,2025-11-19T05:03:03Z,1763528583184,91181.02360657543,1823197875716.157,85820415765.27312
2025-11-19,2025-11-19T06:02:47Z,1763532167314,90291.88158823938,1797119947765.017,85684417147.84834
2025-11-19,2025-11-19T07:00:48Z,1763535648486,90908.6030740127,1815320058450.6348,83691772386.80641
2025-11-19,2025-11-19T08:01:27Z,1763539287159,91807.7811687458,1831605629740.1929,83023332194.74393
2025-11-19,2025-11-19T09:00:18Z,1763542818398,91376.60203924956,1822727582537.6238,80227780550.1809
2025-11-19,2025-11-19T10:03:04Z,1763546584409,91479.70896525517,1824819314694.3723,78037487323.87822
2025-11-19,2025-11-19T11:00:31Z,1763550031517,91261.52195996167,1820722694013.177,76614215317.22443
2025-11-19,2025-11-19T12:01:10Z,1763553670256,91350.21955929743,1822470845957.1797,74933784599.04622
2025-11-19,2025-11-19T13:03:05Z,1763557385627,91665.72798785109,1830399292098.066,74567219171.74205
2025-11-19,2025-11-19T14:00:19Z,1763560819706,91286.76471155703,1822379544387.3335,73138530347.13078
2025-11-19,2025-11-19T15:01:16Z,1763564476201,91639.4337567779,1825698270618.916,71491546322.10208
2025-11-19,2025-11-19T16:03:08Z,1763568188628,90038.013016151,1792870837062.219,68855399154.5023
2025-11-19,2025-11-19T17:02:11Z,1763571731122,89576.80899490738,1785294597795.6255,70613164246.59753
2025-11-19,2025-11-19T18:01:45Z,1763575305562,89177.53452917136,1778969411567.1848,72707961398.96239
2025-11-19,2025-11-19T19:03:04Z,1763578984964,89019.2154608275,1775796935068.618,74406995574.53397
2025-11-19,2025-11-19T20:03:20Z,1763582600541,88762.88762887781,1774216065562.1987,76151491439.71756
2025-11-19,2025-11-19T21:03:07Z,1763586187134,89413.15734492631,1784867555314.122,78093314222.10904
2025-11-19,2025-11-19T22:01:31Z,1763589691538,90565.04904823833,1802474943478.3467,80884126132.24045
2025-11-19,2025-11-19T23:01:45Z,1763593305765,90392.70214748924,1802484077031.9326,81671042090.0675
2025-11-20,2025-11-20T00:04:14Z,1763597054715,91408.3573343969,1824001855237.5447,82382857264.52737
2025-11-20,2025-11-20T01:02:23Z,1763600543494,91801.78214087617,1831677716564.519,81700117601.48634
2025-11-20,2025-11-20T02:01:30Z,1763604090328,92482.24983082066,1845074015217.8281,82860112972.55064
2025-11-20,2025-11-20T03:01:25Z,1763607685312,92531.90340393817,1845605438890.5015,83756713164.67024
2025-11-20,2025-11-20T04:00:18Z,1763611218745,92385.45865520145,1843566563511.4663,84034061853.7674
2025-11-20,2025-11-20T05:01:43Z,1763614903021,92566.32055040535,1844737433927.2944,83321486542.59348
2025-11-20,2025-11-20T06:02:19Z,1763618539332,92570.04745042275,1846367192883.6155,82746111472.61732
2025-11-20,2025-11-20T07:01:26Z,1763622086889,91755.99350809936,1828431926366.4841,83528501120.56631
2025-11-20,2025-11-20T08:02:02Z,1763625722397,92166.86960066571,1841124433054.388,83274227056.74556
2025-11-20,2025-11-20T09:03:45Z,1763629425504,92032.79480278557,1835421651469.9434,82292134469.62924
2025-11-20,2025-11-20T10:01:37Z,1763632897795,91818.1874727911,1826403541645.7634,83838192401.06616
2025-11-20,2025-11-20T11:02:11Z,1763636531620,91718.60185264867,1830089515234.2373,84859083521.84293
2025-11-20,2025-11-20T12:02:32Z,1763640152106,91901.93837343162,1833047081423.8003,85765351522.7216
2025-11-20,2025-11-20T13:00:13Z,1763643613320,91798.67091546213,1831211947529.47,85695907716.00182
2025-11-20,2025-11-20T14:04:36Z,1763647476821,91464.54154179862,1830578615409.2961,88211506754.1874
2025-11-20,2025-11-20T15:01:41Z,1763650901218,90911.42408226829,1812749438064.1565,90134289361.85144
2025-11-20,2025-11-20T16:02:02Z,1763654522574,90092.09867123888,1798043973885.0205,88946277254.47923
2025-11-20,2025-11-20T17:02:33Z,1763658153059,87886.33968417272,1758626607368.571,92501027390.96577
2025-11-20,2025-11-20T18:00:26Z,1763661626613,87122.85275038907,1733328420115.2827,90895978119.27342
2025-11-20,2025-11-20T19:01:07Z,1763665267027,86381.8144325911,1722421436430.8457,98832817799.01552
2025-11-20,2025-11-20T20:01:57Z,1763668917818,86519.06969182966,1725714826812.7744,100555032537.42386
2025-11-20,2025-11-20T21:01:57Z,1763672517998,86400.94338405883,1724087993546.97,101134647215.79802
2025-11-20,2025-11-20T22:02:45Z,1763676165445,87438.47255599877,1744379208569.008,98900445174.79468
2025-11-20,2025-11-20T23:07:50Z,1763680070285,87734.6972205648,1753183082402.225,100855423107.85713
2025-11-21,2025-11-21T00:02:22Z,1763683342588,86649.97257918229,1731258563683.1287,99171039191.1295
2025-11-21,2025-11-21T01:02:02Z,1763686922878,87272.32453457452,1740949841390.271,99895216827.53934
2025-11-21,2025-11-21T02:01:44Z,1763690504299,86942.8207129236,1734528809150.86,99103200456.50243
2025-11-21,2025-11-21T03:01:27Z,1763694087161,85432.57790570673,1704921840421.4202,100459564542.65594
2025-11-21,2025-11-21T04:02:49Z,1763697769719,85723.30282625431,1713232240460.0342,101796168568.29085
2025-11-21,2025-11-21T05:02:56Z,1763701376964,85978.39064292405,1714577095076.9558,101020218507.47087
2025-11-21,2025-11-21T06:03:14Z,1763704994023,86049.25521434317,1717490360625.8972,102242428648.25964
2025-11-21,2025-11-21T07:01:56Z,1763708516281,85514.45658072259,1705879802548.8445,100772524031.00656
2025-11-21,2025-11-21T08:02:05Z,1763712125790,83851.27683702475,1677245098646.214,111122146960.78217
2025-11-21,2025-11-21T09:01:23Z,1763715683646,83590.7005306836,1669729501674.7336,117129801565.78033
2025-11-21,2025-11-21T10:00:12Z,1763719212435,82175.40356149618,1638982563019.0696,120754013839.3064
2025-11-21,2025-11-21T11:00:13Z,1763722813145,82615.07551818955,1643366024951.1094,126555907725.91011
2025-11-21,2025-11-21T12:01:16Z,1763726476233,82221.7446749368,1639578976631.1328,129104255070.1465
2025-11-21,2025-11-21T13:00:38Z,1763730038206,83286.1225027911,1663202832855.846,140573145550.95816
2025-11-21,2025-11-21T14:03:57Z,1763733837373,83864.23423540166,1677824042785.5544,143935422401.95486
2025-11-21,2025-11-21T15:03:59Z,1763737439329,84511.74291548287,1688165630584.7913,147174578164.36386
2025-11-21,2025-11-21T16:01:09Z,1763740869577,82884.30868211198,1655440207037.9321,148136287661.18597
2025-11-21,2025-11-21T17:01:23Z,1763744483509,84739.6255398434,1685577474483.3862,134088697641.97781
2025-11-21,2025-11-21T18:01:18Z,1763748078075,84913.0729874851,1697896243749.6692,140299668244.59482
2025-11-21,2025-11-21T19:01:02Z,1763751662233,84641.6139769286,1692117146304.4883,138393202337.597
2025-11-21,2025-11-21T20:02:44Z,1763755364125,84168.35449595493,1680107137503.8625,135986399380.14377
2025-11-21,2025-11-21T21:00:59Z,1763758859563,84446.9737662883,1683491405181.7375,135829965296.97154
2025-11-21,2025-11-21T22:01:19Z,1763762479651,85208.562675287,1702270578802.5156,136405316358.52232
2025-11-21,2025-11-21T23:03:00Z,1763766180570,84164.15221203933,1683120283863.3323,134430242352.06528
2025-11-22,2025-11-22T00:06:52Z,1763770012952,85087.95256265256,1696834479574.6868,134153421262.54707
2025-11-22,2025-11-22T01:01:47Z,1763773307788,84632.32615262516,1690425875986.0535,134407929131.274
2025-11-22,2025-11-22T02:01:11Z,1763776871349,85073.94428844296,1696884751211.105,133680829178.99341
2025-11-22,2025-11-22T03:02:31Z,1763780551565,84411.49842860084,1684224843986.8896,130567738445.10663
2025-11-22,2025-11-22T04:03:07Z,1763784187690,84440.45929132821,1683732515660.417,128181639958.50781
2025-11-22,2025-11-22T05:01:24Z,1763787684758,84171.02617057133,1679263132028.2048,126744646173.33061
2025-11-22,2025-11-22T06:02:15Z,1763791335116,84183.98087014584,1677299435738.418,127124249750.0829
2025-11-22,2025-11-22T07:01:56Z,1763794916714,84608.1776959886,1685537895097.7944,125169303896.60788
2025-11-22,2025-11-22T08:01:38Z,1763798498837,84520.59868697087,1685442242760.0637,113177191071.87042
2025-11-22,2025-11-22T09:02:12Z,1763802132126,83955.54638486027,1675646857295.8499,106130046308.60063
2025-11-22,2025-11-22T10:02:49Z,1763805769596,83908.27229302817,1672750090137.7249,101260914851.17735
2025-11-22,2025-11-22T11:02:45Z,1763809365768,83573.94937207477,1666674515580.28,94851665869.58423
2025-11-22,2025-11-22T12:05:58Z,1763813158488,84136.62092908195,1678932041837.1768,91851278057.08296
2025-11-22,2025-11-22T13:02:49Z,1763816569193,83811.1247896444,1672387051145.9648,81271773310.5694
2025-11-22,2025-11-22T14:02:06Z,1763820126349,83989.47324134705,1673097453840.9814,75965169403.68985
2025-11-22,2025-11-22T15:07:03Z,1763824023721,84424.11447950368,1684976275088.6438,70181723495.52429
2025-11-22,2025-11-22T16:01:57Z,1763827317907,84087.07644835964,1677725025673.5605,64059772572.062294
2025-11-22,2025-11-22T17:02:47Z,1763830967155,84589.41913440154,1688574649735.9836,59121776853.97624
2025-11-22,2025-11-22T18:00:01Z,1763834401685,84475.97663358059,1685587179121.0796,55765238016.494026
2025-11-22,2025-11-22T19:00:00Z,1763838000151,84547.88982444437,1687790170990.728,51603436449.275894
2025-11-22,2025-11-22T20:01:04Z,1763841664263,84585.5004705877,1688390211821.4456,49429074218.44074
2025-11-22,2025-11-22T21:03:07Z,1763845387580,84392.63644908676,1683654299851.556,46225722301.3748
2025-11-22,2025-11-22T22:02:05Z,1763848925194,84388.38816540038,1683245451939.6934,44305672508.49047
2025-11-22,2025-11-22T23:01:37Z,1763852497126,85095.90189021763,1690825489576.6362,44089359359.01347
2025-11-23,2025-11-23T00:06:57Z,1763856417390,84675.50764856212,1689663589864.315,42625485730.96879
2025-11-23,2025-11-23T01:01:52Z,1763859712875,84926.95123377659,1696267485703.1172,42183229001.09208
2025-11-23,2025-11-23T02:01:33Z,1763863293435,85803.91615173663,1712313198690.9338,42445524351.31191
2025-11-23,2025-11-23T03:01:46Z,1763866906190,86048.76826682864,1719151680128.5312,43804567570.866554
2025-11-23,2025-11-23T04:03:29Z,1763870609555,86218.8691684945,1720940993621.4873,44103122381.36575
2025-11-23,2025-11-23T05:02:03Z,1763874123293,86493.0061086547,1726134547779.8901,44237738873.202805
2025-11-23,2025-11-23T06:01:56Z,1763877716280,86205.96710156095,1720027033620.1367,44209137772.89926
2025-11-23,2025-11-23T07:01:20Z,1763881280732,85877.58507132971,1715524893521.769,44249163079.9747
2025-11-23,2025-11-23T08:02:11Z,1763884931612,85644.68716163798,1710695424045.5835,45056205491.539696
2025-11-23,2025-11-23T09:01:03Z,1763888463765,86100.51796890023,1718297060288.3691,44741721391.782455
2025-11-23,2025-11-23T10:03:05Z,1763892185702,86351.27694702415,1722759077733.786,43196129378.37573
2025-11-23,2025-11-23T11:01:03Z,1763895663194,86026.91718597314,1718609143852.4775,43784345795.20142
2025-11-23,2025-11-23T12:01:35Z,1763899295583,86243.91516556634,1720203053509.9172,42656640708.92037
2025-11-23,2025-11-23T13:01:55Z,1763902915034,86586.77250157468,1727577425412.4573,45324232580.41247
2025-11-23,2025-11-23T14:02:37Z,1763906557460,86934.67772560028,1732703451800.144,46908516031.03899
2025-11-23,2025-11-23T15:01:33Z,1763910093420,86513.35909072272,1726677431002.003,45254303093.53475
2025-11-23,2025-11-23T16:06:50Z,1763914010833,87226.47681707368,1737787353954.2122,48938883278.11222
2025-11-23,2025-11-23T17:00:53Z,1763917253510,87096.8864583934,1738459302853.9229,50197093215.29766
2025-11-23,2025-11-23T18:07:43Z,1763921263548,86838.44324049076,1730455716583.7834,51707256622.51282
2025-11-23,2025-11-23T19:01:53Z,1763924513047,86981.9427005984,1736590593460.9607,53473267920.78756
2025-11-23,2025-11-23T20:03:23Z,1763928203363,87381.61979501754,1743244165483.734,55043668141.19948
2025-11-23,2025-11-23T21:00:27Z,1763931627962,87459.00743553902,1745835090353.2324,56483606054.78094
2025-11-23,2025-11-23T22:01:43Z,1763935303997,87856.91104466101,1750795912410.3782,58048663376.49568
2025-11-23,2025-11-23T23:01:05Z,1763938865290,87854.91896866458,1752130581523.9768,59158330734.815056
2025-11-24,2025-11-24T00:02:13Z,1763942533715,86783.84766839583,1732233225777.4016,60446592409.29218
